Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Bosnia and Herzegovina,2019,0.0,5.39,0.94,0.0,0.84,0.21,0.0,0.26,0.0,78.0,1.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020,0.0,5.67,0.0,0.0,0.0,0.65,0.0,0.1,0.0,69.0,0.83,0.93,9.46,67.81,1.97,0.92,1.2,0.81,0.31,0.26,0.0,2.17,0.0,0.0
Bosnia and Herzegovina,2021,0.0,5.81,0.0,0.0,0.0,0.71,0.0,0.11,0.0,64.0,0.87,0.93,9.59,68.1,2.43,1.03,0.92,0.62,0.4,0.26,0.0,2.58,0.0,0.0
Bosnia and Herzegovina,2022,0.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.66,0.45,0.24,0.01,0.0,1.87,1.47
Botswana,2015,128.0,4.33,0.99,1.1,0.05,0.49,0.12,0.1,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2016,137.0,3.97,1.09,0.89,0.35,0.44,0.11,0.12,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2017,142.0,3.77,1.12,1.22,0.34,0.51,0.1,0.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2018,0.0,3.59,1.02,0.0,0.42,0.56,0.0,0.04,0.0,146.0,1.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2019,0.0,3.49,1.04,0.0,0.54,0.46,0.0,0.02,0.0,148.0,1.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,2020,0.0,3.48,0.0,0.0,0.0,0.82,0.0,-0.25,0.0,147.0,0.78,0.78,9.71,58.92,1.97,1.0,1.09,0.49,0.51,0.03,0.1,0.26,0.0,0.0
Botswana,2021,0.0,3.47,0.0,0.0,0.0,0.82,0.0,-0.25,0.0,146.0,0.78,0.8,9.78,59.27,2.43,1.1,0.72,0.34,0.54,0.03,0.09,0.65,0.0,0.0
Botswana,2022,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.28,0.57,0.01,0.1,0.0,0.19,1.5
Brazil,2015,16.0,6.98,0.98,1.23,0.7,0.49,0.18,0.15,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2016,17.0,6.95,1.09,1.04,0.61,0.4,0.14,0.16,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2017,22.0,6.64,1.11,1.43,0.62,0.44,0.11,0.16,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2018,0.0,6.42,0.99,0.0,0.68,0.49,0.0,0.11,0.0,28.0,1.47,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2019,0.0,6.3,1.0,0.0,0.8,0.39,0.0,0.1,0.0,32.0,1.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,2020,0.0,6.38,0.0,0.0,0.0,0.8,0.0,-0.1,0.0,32.0,0.9,0.77,9.57,66.48,1.97,0.95,1.36,0.77,0.48,0.13,0.11,2.57,0.0,0.0
Brazil,2021,0.0,6.33,0.0,0.0,0.0,0.8,0.0,-0.07,0.0,35.0,0.88,0.76,9.58,66.6,2.43,1.03,0.94,0.57,0.51,0.14,0.12,3.02,0.0,0.0
Brazil,2022,0.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.62,0.55,0.13,0.13,0.0,2.36,1.46
Bulgaria,2015,134.0,4.22,1.01,1.11,0.77,0.31,0.01,0.12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2016,129.0,4.22,1.11,0.93,0.68,0.21,0.01,0.13,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2017,105.0,4.71,1.16,1.43,0.71,0.29,0.01,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2018,0.0,4.93,1.05,0.0,0.71,0.36,0.0,0.06,0.0,100.0,1.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2019,0.0,5.01,1.09,0.0,0.82,0.31,0.0,0.08,0.0,97.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,2020,0.0,5.1,0.0,0.0,0.0,0.75,0.0,-0.14,0.0,96.0,0.94,0.94,9.87,66.8,1.97,1.05,1.46,0.78,0.42,0.1,0.0,1.29,0.0,0.0
Bulgaria,2021,0.0,5.27,0.0,0.0,0.0,0.79,0.0,-0.1,0.0,88.0,0.93,0.93,10.02,67.0,2.43,1.18,1.06,0.58,0.49,0.12,0.0,1.82,0.0,0.0
Bulgaria,2022,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.64,0.56,0.12,0.02,0.0,1.24,1.62
Burkina Faso,2015,152.0,3.59,0.26,0.85,0.27,0.39,0.13,0.22,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2016,145.0,3.74,0.32,0.63,0.21,0.33,0.13,0.24,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2017,134.0,4.03,0.35,1.04,0.22,0.32,0.12,0.25,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2018,0.0,4.42,0.31,0.0,0.25,0.31,0.0,0.18,0.0,121.0,1.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2019,0.0,4.59,0.33,0.0,0.38,0.26,0.0,0.18,0.0,115.0,1.06,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,2020,0.0,4.77,0.0,0.0,0.0,0.67,0.0,-0.02,0.0,112.0,0.71,0.74,7.47,53.89,1.97,0.3,0.93,0.31,0.32,0.19,0.13,2.59,0.0,0.0
Burkina Faso,2021,0.0,4.83,0.0,0.0,0.0,0.7,0.0,-0.01,0.0,113.0,0.67,0.75,7.68,54.15,2.43,0.36,0.47,0.18,0.38,0.18,0.12,3.13,0.0,0.0
Burkina Faso,2022,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.32,0.38,0.19,0.13,0.0,2.31,0.78
Burundi,2015,157.0,2.9,0.02,0.42,0.22,0.12,0.1,0.2,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2016,157.0,2.9,0.07,0.23,0.16,0.04,0.09,0.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2017,154.0,2.9,0.09,0.63,0.15,0.06,0.08,0.2,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2018,0.0,2.9,0.09,0.0,0.14,0.06,0.0,0.15,0.0,156.0,0.63,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2019,0.0,3.78,0.05,0.0,0.38,0.22,0.0,0.18,0.0,145.0,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020,0.0,3.78,0.0,0.0,0.0,0.63,0.0,-0.02,0.0,140.0,0.49,0.61,6.49,53.4,1.97,0.0,0.4,0.3,0.28,0.19,0.21,2.4,0.0,0.0
Burundi,2021,0.0,3.78,0.0,0.0,0.0,0.63,0.0,-0.02,0.0,140.0,0.49,0.61,6.64,53.4,2.43,0.0,0.06,0.16,0.3,0.17,0.21,2.88,0.0,0.0
Cambodia,2015,145.0,3.82,0.46,0.63,0.61,0.66,0.07,0.4,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,140.0,3.91,0.56,0.54,0.42,0.59,0.08,0.4,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2017,129.0,4.17,0.6,1.01,0.43,0.63,0.07,0.39,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2018,0.0,4.43,0.55,0.0,0.46,0.7,0.0,0.26,0.0,120.0,1.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2019,0.0,4.7,0.57,0.0,0.64,0.61,0.0,0.23,0.0,109.0,1.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2020,0.0,4.85,0.0,0.0,0.0,0.96,0.0,0.05,0.0,106.0,0.77,0.82,8.25,61.53,1.97,0.54,1.07,0.59,0.67,0.23,0.07,1.66,0.0,0.0
Cambodia,2021,0.0,4.83,0.0,0.0,0.0,0.96,0.0,0.03,0.0,114.0,0.76,0.84,8.36,62.0,2.43,0.6,0.68,0.43,0.7,0.21,0.06,2.15,0.0,0.0
Cambodia,2022,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.5,0.74,0.17,0.07,0.0,1.41,1.02
Cameroon,2015,133.0,4.25,0.42,0.89,0.23,0.49,0.06,0.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2016,114.0,4.51,0.52,0.63,0.13,0.43,0.06,0.23,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2017,107.0,4.7,0.56,0.95,0.13,0.43,0.05,0.24,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2018,0.0,4.97,0.54,0.0,0.18,0.45,0.0,0.18,0.0,99.0,0.89,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2019,0.0,5.04,0.55,0.0,0.33,0.38,0.0,0.19,0.0,96.0,0.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,2020,0.0,5.08,0.0,0.0,0.0,0.76,0.0,-0.0,0.0,98.0,0.7,0.85,8.12,52.7,1.97,0.5,0.9,0.27,0.44,0.2,0.05,2.72,0.0,0.0
Cameroon,2021,0.0,5.14,0.0,0.0,0.0,0.73,0.0,0.03,0.0,91.0,0.71,0.85,8.19,53.52,2.43,0.54,0.56,0.16,0.42,0.2,0.06,3.2,0.0,0.0
Cameroon,2022,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.32,0.4,0.15,0.07,0.0,2.47,0.97
Canada,2015,5.0,7.43,1.33,1.32,0.91,0.63,0.33,0.46,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2016,6.0,7.4,1.44,1.1,0.83,0.57,0.31,0.45,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2017,7.0,7.32,1.48,1.48,0.83,0.61,0.29,0.44,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2018,0.0,7.33,1.33,0.0,0.9,0.65,0.0,0.32,0.0,7.0,1.53,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2019,0.0,7.28,1.36,0.0,1.04,0.58,0.0,0.28,0.0,9.0,1.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,2020,0.0,7.23,0.0,0.0,0.0,0.93,0.0,0.12,0.0,11.0,0.93,0.39,10.69,73.6,1.97,1.3,1.44,1.02,0.64,0.28,0.35,2.2,0.0,0.0
Canada,2021,0.0,7.1,0.0,0.0,0.0,0.92,0.0,0.09,0.0,14.0,0.93,0.42,10.78,73.8,2.43,1.45,1.04,0.8,0.65,0.25,0.34,2.58,0.0,0.0
Canada,2022,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.78,0.66,0.22,0.37,0.0,1.92,1.89
Central African Republic,2015,148.0,3.68,0.08,0.0,0.07,0.49,0.08,0.24,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2017,155.0,2.69,0.0,0.0,0.02,0.27,0.06,0.28,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2018,0.0,3.08,0.02,0.0,0.01,0.3,0.0,0.22,0.0,155.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2019,0.0,3.08,0.03,0.0,0.1,0.22,0.0,0.24,0.0,155.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2020,0.0,3.48,0.0,0.0,0.0,0.64,0.0,0.08,0.0,149.0,0.32,0.89,6.63,45.2,1.97,0.04,0.0,0.0,0.29,0.25,0.03,2.86,0.0,0.0
Chad,2015,149.0,3.67,0.34,0.76,0.15,0.24,0.05,0.18,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2016,144.0,3.76,0.42,0.63,0.04,0.13,0.05,0.19,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2017,137.0,3.94,0.44,0.95,0.04,0.16,0.05,0.22,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2018,0.0,4.3,0.36,0.0,0.05,0.19,0.0,0.18,0.0,131.0,0.91,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2019,0.0,4.35,0.35,0.0,0.19,0.17,0.0,0.2,0.0,132.0,0.77,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,2020,0.0,4.42,0.0,0.0,0.0,0.59,0.0,0.02,0.0,127.0,0.63,0.8,7.47,48.22,1.97,0.3,0.74,0.11,0.23,0.21,0.09,2.75,0.0,0.0
Chad,2021,0.0,4.36,0.0,0.0,0.0,0.58,0.0,0.04,0.0,128.0,0.62,0.81,7.36,48.48,2.43,0.26,0.35,0.0,0.24,0.22,0.08,3.21,0.0,0.0
Chad,2022,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.22,0.18,0.18,0.08,0.0,2.42,0.66
Chile,2015,27.0,6.67,1.11,1.12,0.86,0.44,0.13,0.33,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2016,24.0,6.7,1.22,0.91,0.82,0.38,0.11,0.32,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2017,20.0,6.65,1.25,1.28,0.82,0.38,0.08,0.33,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2018,0.0,6.48,1.13,0.0,0.81,0.43,0.0,0.2,0.0,25.0,1.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2019,0.0,6.44,1.16,0.0,0.92,0.36,0.0,0.19,0.0,26.0,1.37,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2020,0.0,6.23,0.0,0.0,0.0,0.74,0.0,-0.07,0.0,39.0,0.88,0.84,10.03,69.9,1.97,1.1,1.32,0.89,0.42,0.16,0.06,2.28,0.0,0.0
Chile,2021,0.0,6.17,0.0,0.0,0.0,0.74,0.0,-0.04,0.0,43.0,0.88,0.83,10.07,70.0,2.43,1.2,0.95,0.68,0.44,0.16,0.07,2.68,0.0,0.0
Chile,2022,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.75,0.46,0.12,0.07,0.0,2.04,1.65
China,2015,84.0,5.14,0.89,0.95,0.82,0.52,0.03,0.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2016,83.0,5.24,1.03,0.79,0.74,0.44,0.03,0.05,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2017,79.0,5.27,1.08,1.16,0.74,0.47,0.02,0.03,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2018,0.0,5.25,0.99,0.0,0.8,0.6,0.0,0.03,0.0,86.0,1.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2019,0.0,5.19,1.03,0.0,0.89,0.52,0.0,0.06,0.0,93.0,1.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,2020,0.0,5.12,0.0,0.0,0.0,0.9,0.0,-0.18,0.0,94.0,0.8,0.75,9.69,69.29,1.97,0.99,1.13,0.87,0.6,0.08,0.12,1.34,0.0,0.0
China,2021,0.0,5.34,0.0,0.0,0.0,0.9,0.0,-0.15,0.0,84.0,0.81,0.76,9.67,69.59,2.43,1.06,0.78,0.66,0.64,0.09,0.12,1.98,0.0,0.0
China,2022,0.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.7,0.66,0.1,0.14,0.0,1.52,1.51
Colombia,2015,33.0,6.48,0.92,1.24,0.69,0.53,0.05,0.18,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2016,31.0,6.48,1.03,1.02,0.6,0.45,0.05,0.16,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2017,36.0,6.36,1.07,1.4,0.6,0.48,0.05,0.15,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2018,0.0,6.26,0.96,0.0,0.64,0.53,0.0,0.1,0.0,37.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2019,0.0,6.12,0.98,0.0,0.84,0.47,0.0,0.1,0.0,43.0,1.41,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,2020,0.0,6.16,0.0,0.0,0.0,0.84,0.0,-0.16,0.0,44.0,0.88,0.86,9.5,67.7,1.97,0.93,1.33,0.81,0.53,0.09,0.05,2.42,0.0,0.0
Colombia,2021,0.0,6.01,0.0,0.0,0.0,0.84,0.0,-0.14,0.0,52.0,0.85,0.84,9.56,68.0,2.43,1.02,0.87,0.62,0.55,0.1,0.06,2.79,0.0,0.0
Colombia,2022,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.72,0.55,0.09,0.08,0.0,1.97,1.45
Comoros,2015,140.0,3.96,0.24,0.79,0.36,0.23,0.2,0.17,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2016,138.0,3.96,0.28,0.6,0.3,0.15,0.18,0.18,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2019,0.0,3.97,0.27,0.0,0.5,0.14,0.0,0.28,0.0,142.0,0.76,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Comoros,2020,0.0,4.29,0.0,0.0,0.0,0.55,0.0,0.09,0.0,134.0,0.63,0.78,7.83,57.35,1.97,0.42,0.72,0.44,0.18,0.26,0.1,2.17,0.0,0.0
Comoros,2021,0.0,4.29,0.0,0.0,0.0,0.55,0.0,0.08,0.0,131.0,0.63,0.78,8.03,57.35,2.43,0.49,0.37,0.28,0.2,0.24,0.1,2.61,0.0,0.0
Comoros,2022,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.42,0.18,0.2,0.12,0.0,2.3,0.9
Congo,2022,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36,0.43,0.13,0.15,0.0,2.66,0.95
Congo (Brazzaville),2015,139.0,3.99,0.68,0.66,0.31,0.41,0.12,0.12,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Brazzaville),2016,127.0,4.24,0.77,0.48,0.28,0.38,0.1,0.12,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Brazzaville),2017,124.0,4.29,0.81,0.83,0.29,0.44,0.08,0.12,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Brazzaville),2018,0.0,4.56,0.68,0.0,0.34,0.51,0.0,0.09,0.0,114.0,0.81,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Brazzaville),2019,0.0,4.81,0.67,0.0,0.51,0.37,0.0,0.1,0.0,103.0,0.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Brazzaville),2020,0.0,5.19,0.0,0.0,0.0,0.72,0.0,-0.12,0.0,88.0,0.64,0.75,8.54,57.92,1.97,0.63,0.76,0.46,0.39,0.12,0.12,2.72,0.0,0.0
Congo (Brazzaville),2021,0.0,5.34,0.0,0.0,0.0,0.7,0.0,-0.07,0.0,83.0,0.64,0.74,8.12,58.22,2.43,0.52,0.39,0.31,0.38,0.14,0.12,3.48,0.0,0.0
Congo (Kinshasa),2015,120.0,4.52,0.0,1.0,0.1,0.23,0.08,0.25,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Kinshasa),2016,125.0,4.27,0.06,0.81,0.19,0.16,0.06,0.25,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Kinshasa),2017,126.0,4.28,0.09,1.23,0.19,0.24,0.06,0.25,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Kinshasa),2018,0.0,4.24,0.07,0.0,0.2,0.31,0.0,0.2,0.0,132.0,1.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Kinshasa),2019,0.0,4.42,0.09,0.0,0.36,0.27,0.0,0.21,0.0,127.0,1.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo (Kinshasa),2020,0.0,4.31,0.0,0.0,0.0,0.7,0.0,0.08,0.0,131.0,0.67,0.81,6.69,52.9,1.97,0.06,0.83,0.28,0.36,0.25,0.08,2.44,0.0,0.0
Costa Rica,2015,12.0,7.23,0.96,1.24,0.86,0.63,0.11,0.25,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2016,14.0,7.09,1.07,1.02,0.76,0.55,0.11,0.23,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2017,12.0,7.08,1.11,1.42,0.76,0.58,0.1,0.21,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2018,0.0,7.07,1.01,0.0,0.82,0.63,0.0,0.14,0.0,13.0,1.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2019,0.0,7.17,1.03,0.0,0.96,0.56,0.0,0.14,0.0,12.0,1.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2020,0.0,7.12,0.0,0.0,0.0,0.93,0.0,-0.1,0.0,15.0,0.9,0.79,9.66,71.3,1.97,0.98,1.37,0.94,0.65,0.13,0.1,2.95,0.0,0.0
